
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 210, Loss: 0.07999487221240997, Cumulative Time: 116.993s, ETA: 440.118
Epoch: 211, Loss: 0.0766717866063118, Cumulative Time: 117.561s, ETA: 439.599
Epoch: 212, Loss: 0.07394375652074814, Cumulative Time: 118.108s, ETA: 439.005
Epoch: 213, Loss: 0.07186071574687958, Cumulative Time: 118.671s, ETA: 438.471
Epoch: 214, Loss: 0.0705174058675766, Cumulative Time: 119.228s, ETA: 437.914
Epoch: 215, Loss: 0.06935353577136993, Cumulative Time: 119.792s, ETA: 437.379
Epoch: 216, Loss: 0.06723830848932266, Cumulative Time: 120.339s, ETA: 436.787
Epoch: 217, Loss: 0.065288245677948, Cumulative Time: 120.906s, ETA: 436.263
Epoch: 218, Loss: 0.06477046757936478, Cumulative Time: 121.459s, ETA: 435.694
Epoch: 219, Loss: 0.061824455857276917, Cumulative Time: 122.014s, ETA: 435.128
Epoch: 220, Loss: 0.060841795057058334, Cumulative Time: 122.570s, ETA: 434.565
Epoch: 221, Loss: 0.05999293178319931, Cumulative Time: 123.131s, ETA: 434.021
Epoch: 222, Loss: 0.05845213308930397, Cumulative Time: 123.690s, ETA: 433.472
Epoch: 223, Loss: 0.05661918595433235, Cumulative Time: 124.255s, ETA: 432.942
Epoch: 224, Loss: 0.05494379624724388, Cumulative Time: 124.810s, ETA: 432.377
Epoch: 225, Loss: 0.05379175394773483, Cumulative Time: 125.359s, ETA: 431.790
Epoch: 226, Loss: 0.05306915566325188, Cumulative Time: 125.921s, ETA: 431.253
Epoch: 227, Loss: 0.0517764650285244, Cumulative Time: 126.488s, ETA: 430.729
Epoch: 228, Loss: 0.04963957145810127, Cumulative Time: 127.076s, ETA: 430.275
Epoch: 229, Loss: 0.04955166578292847, Cumulative Time: 127.614s, ETA: 429.653
Epoch: 230, Loss: 0.048906829208135605, Cumulative Time: 128.182s, ETA: 429.133
Epoch: 231, Loss: 0.04726186767220497, Cumulative Time: 128.733s, ETA: 428.553
Epoch: 232, Loss: 0.04646657034754753, Cumulative Time: 129.302s, ETA: 428.035
Epoch: 233, Loss: 0.04579034447669983, Cumulative Time: 129.879s, ETA: 427.541
Epoch: 234, Loss: 0.0446869358420372, Cumulative Time: 130.419s, ETA: 426.929
Epoch: 235, Loss: 0.04387998580932617, Cumulative Time: 130.981s, ETA: 426.384
Epoch: 236, Loss: 0.04246864840388298, Cumulative Time: 131.523s, ETA: 425.777
Epoch: 237, Loss: 0.04211117699742317, Cumulative Time: 132.074s, ETA: 425.200
Epoch: 238, Loss: 0.04104422405362129, Cumulative Time: 132.643s, ETA: 424.680
Epoch: 239, Loss: 0.04073457792401314, Cumulative Time: 133.188s, ETA: 424.083
Epoch: 240, Loss: 0.04029104486107826, Cumulative Time: 133.762s, ETA: 423.581
Epoch: 241, Loss: 0.038383617997169495, Cumulative Time: 134.331s, ETA: 423.060
Epoch: 242, Loss: 0.03719865903258324, Cumulative Time: 134.870s, ETA: 422.443
Epoch: 243, Loss: 0.03795658424496651, Cumulative Time: 135.439s, ETA: 421.924
Epoch: 244, Loss: 0.036693986505270004, Cumulative Time: 136.000s, ETA: 421.376
Epoch: 245, Loss: 0.03662722557783127, Cumulative Time: 136.574s, ETA: 420.872
Epoch: 246, Loss: 0.034985899925231934, Cumulative Time: 137.126s, ETA: 420.296
Epoch: 247, Loss: 0.03441910073161125, Cumulative Time: 137.677s, ETA: 419.721
Epoch: 248, Loss: 0.03408541530370712, Cumulative Time: 138.229s, ETA: 419.147
Epoch: 249, Loss: 0.03349332511425018, Cumulative Time: 138.797s, ETA: 418.620
Epoch: 250, Loss: 0.03261735662817955, Cumulative Time: 139.372s, ETA: 418.116
Epoch: 251, Loss: 0.03254390507936478, Cumulative Time: 139.923s, ETA: 417.538
Epoch: 252, Loss: 0.03144744038581848, Cumulative Time: 140.476s, ETA: 416.968
Epoch: 253, Loss: 0.030597470700740814, Cumulative Time: 141.039s, ETA: 416.428
Epoch: 254, Loss: 0.029578793793916702, Cumulative Time: 141.596s, ETA: 415.869
Epoch: 255, Loss: 0.02928626723587513, Cumulative Time: 142.160s, ETA: 415.330
Epoch: 256, Loss: 0.02898053079843521, Cumulative Time: 142.699s, ETA: 414.720
Epoch: 257, Loss: 0.028211256489157677, Cumulative Time: 143.270s, ETA: 414.202
Epoch: 258, Loss: 0.02768399566411972, Cumulative Time: 143.835s, ETA: 413.666
Epoch: 259, Loss: 0.028384072706103325, Cumulative Time: 144.390s, ETA: 413.101
Epoch: 260, Loss: 0.026568908244371414, Cumulative Time: 144.952s, ETA: 412.554
Epoch: 261, Loss: 0.02699085883796215, Cumulative Time: 145.501s, ETA: 411.975
Epoch: 262, Loss: 0.025592831894755363, Cumulative Time: 146.054s, ETA: 411.405
Epoch: 263, Loss: 0.025102924555540085, Cumulative Time: 146.622s, ETA: 410.877
Epoch: 264, Loss: 0.025509817525744438, Cumulative Time: 147.183s, ETA: 410.328
Epoch: 265, Loss: 0.025529975071549416, Cumulative Time: 147.730s, ETA: 409.742
Epoch: 266, Loss: 0.024655157700181007, Cumulative Time: 148.289s, ETA: 409.189
Epoch: 267, Loss: 0.023909641429781914, Cumulative Time: 148.854s, ETA: 408.653
Epoch: 268, Loss: 0.023926572874188423, Cumulative Time: 149.409s, ETA: 408.086
Epoch: 269, Loss: 0.02419167011976242, Cumulative Time: 149.976s, ETA: 407.554
Epoch: 270, Loss: 0.02347213216125965, Cumulative Time: 150.525s, ETA: 406.976
Epoch: 271, Loss: 0.0228465273976326, Cumulative Time: 151.086s, ETA: 406.427
Epoch: 272, Loss: 0.023047413676977158, Cumulative Time: 151.669s, ETA: 405.938
Epoch: 273, Loss: 0.022227194160223007, Cumulative Time: 152.206s, ETA: 405.325
Epoch: 274, Loss: 0.021804291754961014, Cumulative Time: 152.784s, ETA: 404.823
Epoch: 275, Loss: 0.02123459428548813, Cumulative Time: 153.318s, ETA: 404.202
Epoch: 276, Loss: 0.020733937621116638, Cumulative Time: 153.884s, ETA: 403.668
Epoch: 277, Loss: 0.020022794604301453, Cumulative Time: 154.439s, ETA: 403.102
Epoch: 278, Loss: 0.020052384585142136, Cumulative Time: 155.012s, ETA: 402.586
Epoch: 279, Loss: 0.020443713292479515, Cumulative Time: 155.556s, ETA: 401.993
Epoch: 280, Loss: 0.019689949229359627, Cumulative Time: 156.115s, ETA: 401.439
Epoch: 281, Loss: 0.01933315396308899, Cumulative Time: 156.701s, ETA: 400.953
Epoch: 282, Loss: 0.018632907420396805, Cumulative Time: 157.226s, ETA: 400.312
Epoch: 283, Loss: 0.018608490005135536, Cumulative Time: 157.807s, ETA: 399.815
Epoch: 284, Loss: 0.018186165019869804, Cumulative Time: 158.364s, ETA: 399.257
Epoch: 285, Loss: 0.01784856803715229, Cumulative Time: 158.903s, ETA: 398.651
Epoch: 286, Loss: 0.01800788938999176, Cumulative Time: 159.465s, ETA: 398.106
Epoch: 287, Loss: 0.017908325418829918, Cumulative Time: 160.025s, ETA: 397.554
Epoch: 288, Loss: 0.01716482825577259, Cumulative Time: 160.586s, ETA: 397.004
Epoch: 289, Loss: 0.01740502193570137, Cumulative Time: 161.134s, ETA: 396.423
Epoch: 290, Loss: 0.016617825254797935, Cumulative Time: 161.706s, ETA: 395.901
Epoch: 291, Loss: 0.016458040103316307, Cumulative Time: 162.265s, ETA: 395.346
Epoch: 292, Loss: 0.015958545729517937, Cumulative Time: 162.817s, ETA: 394.775
Epoch: 293, Loss: 0.01650940626859665, Cumulative Time: 163.381s, ETA: 394.234
Epoch: 294, Loss: 0.015796342864632607, Cumulative Time: 163.942s, ETA: 393.685
Epoch: 295, Loss: 0.01592324487864971, Cumulative Time: 164.496s, ETA: 393.118
Epoch: 296, Loss: 0.01610802300274372, Cumulative Time: 165.060s, ETA: 392.574
Epoch: 297, Loss: 0.015844756737351418, Cumulative Time: 165.606s, ETA: 391.989
Epoch: 298, Loss: 0.01509906630963087, Cumulative Time: 166.182s, ETA: 391.476
Epoch: 299, Loss: 0.014661457389593124, Cumulative Time: 166.743s, ETA: 390.925
Epoch: 300, Loss: 0.014514902606606483, Cumulative Time: 167.283s, ETA: 390.328
Epoch: 301, Loss: 0.014643511734902859, Cumulative Time: 167.855s, ETA: 389.803
Epoch: 302, Loss: 0.013852671720087528, Cumulative Time: 168.398s, ETA: 389.211
Epoch: 303, Loss: 0.014465203508734703, Cumulative Time: 168.963s, ETA: 388.670
Epoch: 304, Loss: 0.014010872691869736, Cumulative Time: 169.525s, ETA: 388.123
Epoch: 305, Loss: 0.013887218199670315, Cumulative Time: 170.061s, ETA: 387.517
Epoch: 306, Loss: 0.013387290760874748, Cumulative Time: 170.628s, ETA: 386.980
Epoch: 307, Loss: 0.01334663201123476, Cumulative Time: 171.198s, ETA: 386.449
Epoch: 308, Loss: 0.01397794485092163, Cumulative Time: 171.740s, ETA: 385.858
Epoch: 309, Loss: 0.013041146099567413, Cumulative Time: 172.316s, ETA: 385.342
Epoch: 310, Loss: 0.012720161117613316, Cumulative Time: 172.868s, ETA: 384.771
Epoch: 311, Loss: 0.012783492915332317, Cumulative Time: 173.433s, ETA: 384.230
Epoch: 312, Loss: 0.012421077117323875, Cumulative Time: 174.008s, ETA: 383.709
Epoch: 313, Loss: 0.011939925141632557, Cumulative Time: 174.559s, ETA: 383.138
Epoch: 314, Loss: 0.011787975206971169, Cumulative Time: 175.105s, ETA: 382.553
Epoch: 315, Loss: 0.012473308481276035, Cumulative Time: 175.653s, ETA: 381.976
Epoch: 316, Loss: 0.011542238295078278, Cumulative Time: 176.217s, ETA: 381.432
Epoch: 317, Loss: 0.011833945289254189, Cumulative Time: 176.780s, ETA: 380.885
Epoch: 318, Loss: 0.011285955086350441, Cumulative Time: 177.342s, ETA: 380.336
Epoch: 319, Loss: 0.011456713080406189, Cumulative Time: 177.917s, ETA: 379.816
Epoch: 320, Loss: 0.010997897945344448, Cumulative Time: 178.449s, ETA: 379.205
Epoch: 321, Loss: 0.01174246147274971, Cumulative Time: 179.005s, ETA: 378.643
Epoch: 322, Loss: 0.010827736929059029, Cumulative Time: 179.567s, ETA: 378.094
Epoch: 323, Loss: 0.012261501513421535, Cumulative Time: 180.124s, ETA: 377.536
Epoch: 324, Loss: 0.010531207546591759, Cumulative Time: 180.684s, ETA: 376.983
Epoch: 325, Loss: 0.010559236630797386, Cumulative Time: 181.243s, ETA: 376.427
Epoch: 326, Loss: 0.010629874654114246, Cumulative Time: 181.819s, ETA: 375.907
Epoch: 327, Loss: 0.01064145565032959, Cumulative Time: 182.362s, ETA: 375.320
Epoch: 328, Loss: 0.010827019810676575, Cumulative Time: 182.941s, ETA: 374.806
Epoch: 329, Loss: 0.010590707883238792, Cumulative Time: 183.487s, ETA: 374.225
Epoch: 330, Loss: 0.010580061003565788, Cumulative Time: 184.041s, ETA: 373.659
Epoch: 331, Loss: 0.010257388465106487, Cumulative Time: 184.610s, ETA: 373.124
Epoch: 332, Loss: 0.010046466253697872, Cumulative Time: 185.174s, ETA: 372.579
Epoch: 333, Loss: 0.00968016218394041, Cumulative Time: 185.701s, ETA: 371.960
Epoch: 334, Loss: 0.010337318293750286, Cumulative Time: 186.284s, ETA: 371.452
Epoch: 335, Loss: 0.010201589204370975, Cumulative Time: 186.857s, ETA: 370.925
Epoch: 336, Loss: 0.009610380977392197, Cumulative Time: 187.375s, ETA: 370.288
Epoch: 337, Loss: 0.009322505444288254, Cumulative Time: 187.943s, ETA: 369.751
Epoch: 338, Loss: 0.010368745774030685, Cumulative Time: 188.500s, ETA: 369.192
Epoch: 339, Loss: 0.010139775462448597, Cumulative Time: 189.067s, ETA: 368.652
Epoch: 340, Loss: 0.009039620868861675, Cumulative Time: 189.639s, ETA: 368.122
Epoch: 341, Loss: 0.008878042921423912, Cumulative Time: 190.189s, ETA: 367.551
Epoch: 342, Loss: 0.009090211242437363, Cumulative Time: 190.734s, ETA: 366.967
Epoch: 343, Loss: 0.009374480694532394, Cumulative Time: 191.299s, ETA: 366.425
Epoch: 344, Loss: 0.008525671437382698, Cumulative Time: 191.859s, ETA: 365.870
Epoch: 345, Loss: 0.008868930861353874, Cumulative Time: 192.412s, ETA: 365.304
Epoch: 346, Loss: 0.008442806079983711, Cumulative Time: 192.985s, ETA: 364.776
Epoch: 347, Loss: 0.008871104568243027, Cumulative Time: 193.558s, ETA: 364.247
Epoch: 348, Loss: 0.008341400884091854, Cumulative Time: 194.090s, ETA: 363.641
Epoch: 349, Loss: 0.00870867632329464, Cumulative Time: 194.657s, ETA: 363.100
Epoch: 350, Loss: 0.007940717972815037, Cumulative Time: 195.207s, ETA: 362.527
Epoch: 351, Loss: 0.008858097717165947, Cumulative Time: 195.772s, ETA: 361.982
Epoch: 352, Loss: 0.007841468788683414, Cumulative Time: 196.350s, ETA: 361.463
Epoch: 353, Loss: 0.009015224874019623, Cumulative Time: 196.906s, ETA: 360.902
Epoch: 354, Loss: 0.007622867356985807, Cumulative Time: 197.450s, ETA: 360.319
Epoch: 355, Loss: 0.009428625926375389, Cumulative Time: 197.992s, ETA: 359.732
Epoch: 356, Loss: 0.008019192144274712, Cumulative Time: 198.577s, ETA: 359.224
Epoch: 357, Loss: 0.008092828094959259, Cumulative Time: 199.135s, ETA: 358.665
Epoch: 358, Loss: 0.007364983204752207, Cumulative Time: 199.676s, ETA: 358.079
Epoch: 359, Loss: 0.00833994522690773, Cumulative Time: 200.243s, ETA: 357.537
Epoch: 360, Loss: 0.007209885865449905, Cumulative Time: 200.812s, ETA: 356.999
Epoch: 361, Loss: 0.007525560911744833, Cumulative Time: 201.366s, ETA: 356.434
Epoch: 362, Loss: 0.0070655918680131435, Cumulative Time: 201.925s, ETA: 355.879
Epoch: 363, Loss: 0.008117251098155975, Cumulative Time: 202.474s, ETA: 355.306
Epoch: 364, Loss: 0.006622429005801678, Cumulative Time: 203.039s, ETA: 354.761
Epoch: 365, Loss: 0.007458205800503492, Cumulative Time: 203.583s, ETA: 354.179
Epoch: 366, Loss: 0.00691301329061389, Cumulative Time: 204.171s, ETA: 353.673
Epoch: 367, Loss: 0.0076183537021279335, Cumulative Time: 204.719s, ETA: 353.098
Epoch: 368, Loss: 0.0069774482399225235, Cumulative Time: 205.263s, ETA: 352.517
Epoch: 369, Loss: 0.0068894331343472, Cumulative Time: 205.816s, ETA: 351.952
Epoch: 370, Loss: 0.0066651892848312855, Cumulative Time: 206.381s, ETA: 351.406
Epoch: 371, Loss: 0.006792999804019928, Cumulative Time: 206.935s, ETA: 350.840
Epoch: 372, Loss: 0.007099255453795195, Cumulative Time: 207.513s, ETA: 350.318
Epoch: 373, Loss: 0.006337083410471678, Cumulative Time: 208.068s, ETA: 349.754
Epoch: 374, Loss: 0.006186256185173988, Cumulative Time: 208.606s, ETA: 349.163
Epoch: 375, Loss: 0.008023385889828205, Cumulative Time: 209.188s, ETA: 348.646
Epoch: 376, Loss: 0.0072240205481648445, Cumulative Time: 209.739s, ETA: 348.078
Epoch: 377, Loss: 0.006499347742646933, Cumulative Time: 210.290s, ETA: 347.509
Epoch: 378, Loss: 0.006012890953570604, Cumulative Time: 210.872s, ETA: 346.990
Epoch: 379, Loss: 0.006570926867425442, Cumulative Time: 211.415s, ETA: 346.409
Epoch: 380, Loss: 0.006236032582819462, Cumulative Time: 211.964s, ETA: 345.836
Epoch: 381, Loss: 0.005778338294476271, Cumulative Time: 212.517s, ETA: 345.271
Epoch: 382, Loss: 0.006203846074640751, Cumulative Time: 213.077s, ETA: 344.717
Epoch: 383, Loss: 0.005758084822446108, Cumulative Time: 213.654s, ETA: 344.189
Epoch: 384, Loss: 0.005459893029183149, Cumulative Time: 214.203s, ETA: 343.617
Epoch: 385, Loss: 0.006820643786340952, Cumulative Time: 214.756s, ETA: 343.052
Epoch: 386, Loss: 0.005375052336603403, Cumulative Time: 215.321s, ETA: 342.505
Epoch: 387, Loss: 0.005273791961371899, Cumulative Time: 215.883s, ETA: 341.955
Epoch: 388, Loss: 0.0052541568875312805, Cumulative Time: 216.460s, ETA: 341.426
Epoch: 389, Loss: 0.005656088702380657, Cumulative Time: 216.991s, ETA: 340.827
Epoch: 390, Loss: 0.005259936209768057, Cumulative Time: 217.554s, ETA: 340.277
Epoch: 391, Loss: 0.005331047810614109, Cumulative Time: 218.121s, ETA: 339.734
Epoch: 392, Loss: 0.005627981387078762, Cumulative Time: 218.684s, ETA: 339.184
Epoch: 393, Loss: 0.004823511932045221, Cumulative Time: 219.217s, ETA: 338.587
Epoch: 394, Loss: 0.004924342501908541, Cumulative Time: 219.788s, ETA: 338.050
Epoch: 395, Loss: 0.005686216056346893, Cumulative Time: 220.345s, ETA: 337.491
Epoch: 396, Loss: 0.0047777011059224606, Cumulative Time: 220.922s, ETA: 336.961
Epoch: 397, Loss: 0.004919398110359907, Cumulative Time: 221.465s, ETA: 336.382
Epoch: 398, Loss: 0.005027176812291145, Cumulative Time: 222.044s, ETA: 335.856
Epoch: 399, Loss: 0.004870154894888401, Cumulative Time: 222.591s, ETA: 335.282
Epoch: 400, Loss: 0.005037075374275446, Cumulative Time: 223.138s, ETA: 334.707
Epoch: 401, Loss: 0.004558491054922342, Cumulative Time: 223.709s, ETA: 334.168
Epoch: 402, Loss: 0.0044941226951777935, Cumulative Time: 224.267s, ETA: 333.612
Epoch: 403, Loss: 0.004916732665151358, Cumulative Time: 224.818s, ETA: 333.043
Epoch: 404, Loss: 0.004544928669929504, Cumulative Time: 225.377s, ETA: 332.486
Epoch: 405, Loss: 0.004672550596296787, Cumulative Time: 225.939s, ETA: 331.936
Epoch: 406, Loss: 0.004237526096403599, Cumulative Time: 226.501s, ETA: 331.383
Epoch: 407, Loss: 0.004253008868545294, Cumulative Time: 227.061s, ETA: 330.829
Epoch: 408, Loss: 0.0042331041768193245, Cumulative Time: 227.608s, ETA: 330.254
Epoch: 409, Loss: 0.005383721552789211, Cumulative Time: 228.176s, ETA: 329.711
Epoch: 410, Loss: 0.004081732593476772, Cumulative Time: 228.731s, ETA: 329.150
Epoch: 411, Loss: 0.0045321024954319, Cumulative Time: 229.286s, ETA: 328.588
Epoch: 412, Loss: 0.004833266604691744, Cumulative Time: 229.847s, ETA: 328.035
Epoch: 413, Loss: 0.005492493510246277, Cumulative Time: 230.389s, ETA: 327.453
Epoch: 414, Loss: 0.00455878209322691, Cumulative Time: 230.948s, ETA: 326.898
Epoch: 415, Loss: 0.004789616912603378, Cumulative Time: 231.513s, ETA: 326.349
Epoch: 416, Loss: 0.0041253818199038506, Cumulative Time: 232.070s, ETA: 325.790
Epoch: 417, Loss: 0.004242983181029558, Cumulative Time: 232.635s, ETA: 325.243
Epoch: 418, Loss: 0.0044492860324680805, Cumulative Time: 233.201s, ETA: 324.697
Epoch: 419, Loss: 0.0053724851459264755, Cumulative Time: 233.758s, ETA: 324.137
Epoch: 420, Loss: 0.0046090842224657536, Cumulative Time: 234.315s, ETA: 323.578
Epoch: 421, Loss: 0.004340709187090397, Cumulative Time: 234.866s, ETA: 323.011
Epoch: 422, Loss: 0.0059226811863482, Cumulative Time: 235.434s, ETA: 322.467
Epoch: 423, Loss: 0.0044753337278962135, Cumulative Time: 235.989s, ETA: 321.905
Epoch: 424, Loss: 0.004922856576740742, Cumulative Time: 236.561s, ETA: 321.366
Epoch: 425, Loss: 0.005360290873795748, Cumulative Time: 237.088s, ETA: 320.767
Epoch: 426, Loss: 0.00509810633957386, Cumulative Time: 237.667s, ETA: 320.237
Epoch: 427, Loss: 0.0037703949492424726, Cumulative Time: 238.231s, ETA: 319.688
Epoch: 428, Loss: 0.003740109736099839, Cumulative Time: 238.793s, ETA: 319.134
Epoch: 429, Loss: 0.00372114940546453, Cumulative Time: 239.347s, ETA: 318.572
Epoch: 430, Loss: 0.003694295883178711, Cumulative Time: 239.895s, ETA: 318.000
Epoch: 431, Loss: 0.00416520144790411, Cumulative Time: 240.463s, ETA: 317.456
Epoch: 432, Loss: 0.004691608715802431, Cumulative Time: 241.017s, ETA: 316.893
Epoch: 433, Loss: 0.004154421389102936, Cumulative Time: 241.556s, ETA: 316.310
Epoch: 434, Loss: 0.0049315704964101315, Cumulative Time: 242.135s, ETA: 315.780
Epoch: 435, Loss: 0.003761986270546913, Cumulative Time: 242.681s, ETA: 315.206
Epoch: 436, Loss: 0.003517047269269824, Cumulative Time: 243.242s, ETA: 314.653
Epoch: 437, Loss: 0.0034195873886346817, Cumulative Time: 243.801s, ETA: 314.096
Epoch: 438, Loss: 0.003842282108962536, Cumulative Time: 244.358s, ETA: 313.537
Epoch: 439, Loss: 0.003524435916915536, Cumulative Time: 244.927s, ETA: 312.994
Epoch: 440, Loss: 0.0032635550014674664, Cumulative Time: 245.489s, ETA: 312.440
Epoch: 441, Loss: 0.0033561771269887686, Cumulative Time: 246.037s, ETA: 311.871
Epoch: 442, Loss: 0.0032415161840617657, Cumulative Time: 246.587s, ETA: 311.302
Epoch: 443, Loss: 0.004897276870906353, Cumulative Time: 247.163s, ETA: 310.767
Epoch: 444, Loss: 0.0033044321462512016, Cumulative Time: 247.725s, ETA: 310.214
Epoch: 445, Loss: 0.003099550725892186, Cumulative Time: 248.290s, ETA: 309.665
Epoch: 446, Loss: 0.0032071613240987062, Cumulative Time: 248.836s, ETA: 309.092
Epoch: 447, Loss: 0.0031869886443018913, Cumulative Time: 249.399s, ETA: 308.540
Epoch: 448, Loss: 0.0031645072158426046, Cumulative Time: 249.957s, ETA: 307.983
Epoch: 449, Loss: 0.004119223449379206, Cumulative Time: 250.522s, ETA: 307.434
Epoch: 450, Loss: 0.0029654239770025015, Cumulative Time: 251.063s, ETA: 306.855
Epoch: 451, Loss: 0.0031265418510884047, Cumulative Time: 251.632s, ETA: 306.311
Epoch: 452, Loss: 0.0029724135529249907, Cumulative Time: 252.182s, ETA: 305.743
Epoch: 453, Loss: 0.0029680461157113314, Cumulative Time: 252.746s, ETA: 305.193
Epoch: 454, Loss: 0.0028408048674464226, Cumulative Time: 253.303s, ETA: 304.634
Epoch: 455, Loss: 0.0028480137698352337, Cumulative Time: 253.850s, ETA: 304.062
Epoch: 456, Loss: 0.002811826765537262, Cumulative Time: 254.412s, ETA: 303.509
Epoch: 457, Loss: 0.0026970733888447285, Cumulative Time: 254.978s, ETA: 302.961
Epoch: 458, Loss: 0.0025189253501594067, Cumulative Time: 255.538s, ETA: 302.406
Epoch: 459, Loss: 0.0025218683294951916, Cumulative Time: 256.093s, ETA: 301.843
Epoch: 460, Loss: 0.0024483397137373686, Cumulative Time: 256.654s, ETA: 301.290
Epoch: 461, Loss: 0.002524292329326272, Cumulative Time: 257.212s, ETA: 300.732
Epoch: 462, Loss: 0.002404607832431793, Cumulative Time: 257.777s, ETA: 300.182
Epoch: 463, Loss: 0.002335756551474333, Cumulative Time: 258.373s, ETA: 299.668
Epoch: 464, Loss: 0.0022615434136241674, Cumulative Time: 258.889s, ETA: 299.062
Epoch: 465, Loss: 0.0023094036150723696, Cumulative Time: 259.432s, ETA: 298.487
Epoch: 466, Loss: 0.0022568455897271633, Cumulative Time: 260.001s, ETA: 297.941
Epoch: 467, Loss: 0.0021743455436080694, Cumulative Time: 260.557s, ETA: 297.381
Epoch: 468, Loss: 0.0021738375071436167, Cumulative Time: 261.124s, ETA: 296.834
Epoch: 469, Loss: 0.002395543036982417, Cumulative Time: 261.686s, ETA: 296.280
Epoch: 470, Loss: 0.002186455065384507, Cumulative Time: 262.235s, ETA: 295.712
Epoch: 471, Loss: 0.0028931796550750732, Cumulative Time: 262.806s, ETA: 295.169
Epoch: 472, Loss: 0.002059577265754342, Cumulative Time: 263.374s, ETA: 294.622
Epoch: 473, Loss: 0.002035884652286768, Cumulative Time: 263.914s, ETA: 294.044
Epoch: 474, Loss: 0.0020848603453487158, Cumulative Time: 264.471s, ETA: 293.485
Epoch: 475, Loss: 0.002892773598432541, Cumulative Time: 265.020s, ETA: 292.917
Epoch: 476, Loss: 0.0037528984248638153, Cumulative Time: 265.602s, ETA: 292.385
Epoch: 477, Loss: 0.0025923321954905987, Cumulative Time: 266.157s, ETA: 291.825
Epoch: 478, Loss: 0.0030905066523700953, Cumulative Time: 266.718s, ETA: 291.269
Epoch: 479, Loss: 0.002449976745992899, Cumulative Time: 267.285s, ETA: 290.722
Epoch: 480, Loss: 0.0021218948531895876, Cumulative Time: 267.840s, ETA: 290.160
Epoch: 481, Loss: 0.003064392600208521, Cumulative Time: 268.391s, ETA: 289.594
Epoch: 482, Loss: 0.0026704329065978527, Cumulative Time: 268.939s, ETA: 289.026
Epoch: 483, Loss: 0.0019261835841462016, Cumulative Time: 269.503s, ETA: 288.475
Epoch: 484, Loss: 0.002003082539886236, Cumulative Time: 270.060s, ETA: 287.915
Epoch: 485, Loss: 0.0024602850899100304, Cumulative Time: 270.624s, ETA: 287.363
Epoch: 486, Loss: 0.003360048634931445, Cumulative Time: 271.181s, ETA: 286.805
Epoch: 487, Loss: 0.002822637325152755, Cumulative Time: 271.739s, ETA: 286.246
Epoch: 488, Loss: 0.0020194565877318382, Cumulative Time: 272.299s, ETA: 285.691
Epoch: 489, Loss: 0.0028927368111908436, Cumulative Time: 272.863s, ETA: 285.139
Epoch: 490, Loss: 0.002235852647572756, Cumulative Time: 273.415s, ETA: 284.575
Epoch: 491, Loss: 0.0031113815493881702, Cumulative Time: 273.962s, ETA: 284.006
Epoch: 492, Loss: 0.004325630143284798, Cumulative Time: 274.532s, ETA: 283.460
Epoch: 493, Loss: 0.004242199473083019, Cumulative Time: 275.082s, ETA: 282.893
Epoch: 494, Loss: 0.002956615760922432, Cumulative Time: 275.655s, ETA: 282.351
Epoch: 495, Loss: 0.0027482309378683567, Cumulative Time: 276.197s, ETA: 281.777
Epoch: 496, Loss: 0.0025334812235087156, Cumulative Time: 276.763s, ETA: 281.226
Epoch: 497, Loss: 0.0028756700921803713, Cumulative Time: 277.327s, ETA: 280.675
Epoch: 498, Loss: 0.0033506418112665415, Cumulative Time: 277.885s, ETA: 280.117
Epoch: 499, Loss: 0.0025954856537282467, Cumulative Time: 278.445s, ETA: 279.561
Epoch: 500, Loss: 0.00220229453407228, Cumulative Time: 279.003s, ETA: 279.003
Epoch: 501, Loss: 0.0023169720079749823, Cumulative Time: 279.555s, ETA: 278.439
Epoch: 502, Loss: 0.002899287035688758, Cumulative Time: 280.110s, ETA: 277.878
Epoch: 503, Loss: 0.001939672976732254, Cumulative Time: 280.692s, ETA: 277.344
Epoch: 504, Loss: 0.002091027796268463, Cumulative Time: 281.237s, ETA: 276.773
Epoch: 505, Loss: 0.0022593883331865072, Cumulative Time: 281.780s, ETA: 276.200
Epoch: 506, Loss: 0.00201408751308918, Cumulative Time: 282.348s, ETA: 275.652
Epoch: 507, Loss: 0.0019880335312336683, Cumulative Time: 282.909s, ETA: 275.097
Epoch: 508, Loss: 0.0020336760208010674, Cumulative Time: 283.489s, ETA: 274.560
Epoch: 509, Loss: 0.001797939301468432, Cumulative Time: 284.026s, ETA: 273.982
Epoch: 510, Loss: 0.001736902166157961, Cumulative Time: 284.582s, ETA: 273.422
Epoch: 511, Loss: 0.0017615440301597118, Cumulative Time: 285.161s, ETA: 272.884
