
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 209, Loss: 0.08459225296974182, Cumulative Time: 112.907s, ETA: 427.318
Epoch: 210, Loss: 0.08168596029281616, Cumulative Time: 113.445s, ETA: 426.770
Epoch: 211, Loss: 0.0781843289732933, Cumulative Time: 113.978s, ETA: 426.202
Epoch: 212, Loss: 0.07745935022830963, Cumulative Time: 114.531s, ETA: 425.710
Epoch: 213, Loss: 0.07570256292819977, Cumulative Time: 115.066s, ETA: 425.150
Epoch: 214, Loss: 0.07267077267169952, Cumulative Time: 115.607s, ETA: 424.613
Epoch: 215, Loss: 0.07150376588106155, Cumulative Time: 116.161s, ETA: 424.123
Epoch: 216, Loss: 0.06966622173786163, Cumulative Time: 116.693s, ETA: 423.553
Epoch: 217, Loss: 0.06684495508670807, Cumulative Time: 117.250s, ETA: 423.074
Epoch: 218, Loss: 0.06611060351133347, Cumulative Time: 117.789s, ETA: 422.529
Epoch: 219, Loss: 0.06301424652338028, Cumulative Time: 118.323s, ETA: 421.965
Epoch: 220, Loss: 0.06280960887670517, Cumulative Time: 118.874s, ETA: 421.463
Epoch: 221, Loss: 0.061549119651317596, Cumulative Time: 119.397s, ETA: 420.861
Epoch: 222, Loss: 0.058906931430101395, Cumulative Time: 119.946s, ETA: 420.352
Epoch: 223, Loss: 0.05821404233574867, Cumulative Time: 120.509s, ETA: 419.891
Epoch: 224, Loss: 0.05682312324643135, Cumulative Time: 121.037s, ETA: 419.307
Epoch: 225, Loss: 0.055118441581726074, Cumulative Time: 121.573s, ETA: 418.752
Epoch: 226, Loss: 0.0538298562169075, Cumulative Time: 122.113s, ETA: 418.211
Epoch: 227, Loss: 0.0529295839369297, Cumulative Time: 122.659s, ETA: 417.690
Epoch: 228, Loss: 0.052928436547517776, Cumulative Time: 123.211s, ETA: 417.188
Epoch: 229, Loss: 0.05072197690606117, Cumulative Time: 123.752s, ETA: 416.651
Epoch: 230, Loss: 0.049138061702251434, Cumulative Time: 124.282s, ETA: 416.075
Epoch: 231, Loss: 0.048113781958818436, Cumulative Time: 124.823s, ETA: 415.537
Epoch: 232, Loss: 0.04750499874353409, Cumulative Time: 125.387s, ETA: 415.075
Epoch: 233, Loss: 0.04603517800569534, Cumulative Time: 125.926s, ETA: 414.530
Epoch: 234, Loss: 0.04646598920226097, Cumulative Time: 126.453s, ETA: 413.945
Epoch: 235, Loss: 0.04505302757024765, Cumulative Time: 127.006s, ETA: 413.445
Epoch: 236, Loss: 0.043622616678476334, Cumulative Time: 127.540s, ETA: 412.884
Epoch: 237, Loss: 0.04324736073613167, Cumulative Time: 128.094s, ETA: 412.388
Epoch: 238, Loss: 0.04182305559515953, Cumulative Time: 128.643s, ETA: 411.874
Epoch: 239, Loss: 0.04067639261484146, Cumulative Time: 129.179s, ETA: 411.319
Epoch: 240, Loss: 0.04053616523742676, Cumulative Time: 129.709s, ETA: 410.746
Epoch: 241, Loss: 0.03960716351866722, Cumulative Time: 130.249s, ETA: 410.203
Epoch: 242, Loss: 0.039017461240291595, Cumulative Time: 130.803s, ETA: 409.705
Epoch: 243, Loss: 0.03774061053991318, Cumulative Time: 131.347s, ETA: 409.176
Epoch: 244, Loss: 0.03771061822772026, Cumulative Time: 131.895s, ETA: 408.659
Epoch: 245, Loss: 0.03618202731013298, Cumulative Time: 132.424s, ETA: 408.083
Epoch: 246, Loss: 0.0359257236123085, Cumulative Time: 132.959s, ETA: 407.525
Epoch: 247, Loss: 0.03502833470702171, Cumulative Time: 133.516s, ETA: 407.036
Epoch: 248, Loss: 0.03514346852898598, Cumulative Time: 134.043s, ETA: 406.453
Epoch: 249, Loss: 0.033089615404605865, Cumulative Time: 134.580s, ETA: 405.902
Epoch: 250, Loss: 0.03229313716292381, Cumulative Time: 135.126s, ETA: 405.378
Epoch: 251, Loss: 0.032126281410455704, Cumulative Time: 135.686s, ETA: 404.896
Epoch: 252, Loss: 0.032130107283592224, Cumulative Time: 136.218s, ETA: 404.329
Epoch: 253, Loss: 0.031748395413160324, Cumulative Time: 136.767s, ETA: 403.813
Epoch: 254, Loss: 0.03122675232589245, Cumulative Time: 137.309s, ETA: 403.278
Epoch: 255, Loss: 0.03032534569501877, Cumulative Time: 137.843s, ETA: 402.718
Epoch: 256, Loss: 0.029660772532224655, Cumulative Time: 138.401s, ETA: 402.227
Epoch: 257, Loss: 0.028927186504006386, Cumulative Time: 138.937s, ETA: 401.675
Epoch: 258, Loss: 0.02875218726694584, Cumulative Time: 139.489s, ETA: 401.166
Epoch: 259, Loss: 0.028175491839647293, Cumulative Time: 140.015s, ETA: 400.582
Epoch: 260, Loss: 0.027972200885415077, Cumulative Time: 140.566s, ETA: 400.073
Epoch: 261, Loss: 0.026823097839951515, Cumulative Time: 141.110s, ETA: 399.541
Epoch: 262, Loss: 0.027540408074855804, Cumulative Time: 141.651s, ETA: 399.002
Epoch: 263, Loss: 0.02651296928524971, Cumulative Time: 142.185s, ETA: 398.443
Epoch: 264, Loss: 0.02563881315290928, Cumulative Time: 142.726s, ETA: 397.904
Epoch: 265, Loss: 0.02532736025750637, Cumulative Time: 143.263s, ETA: 397.352
Epoch: 266, Loss: 0.025441057980060577, Cumulative Time: 143.824s, ETA: 396.867
Epoch: 267, Loss: 0.02490255795419216, Cumulative Time: 144.368s, ETA: 396.336
Epoch: 268, Loss: 0.02403666265308857, Cumulative Time: 144.926s, ETA: 395.843
Epoch: 269, Loss: 0.023920025676488876, Cumulative Time: 145.453s, ETA: 395.265
Epoch: 270, Loss: 0.02360440231859684, Cumulative Time: 145.979s, ETA: 394.685
Epoch: 271, Loss: 0.023244183510541916, Cumulative Time: 146.537s, ETA: 394.190
Epoch: 272, Loss: 0.02283179759979248, Cumulative Time: 147.095s, ETA: 393.696
Epoch: 273, Loss: 0.022618969902396202, Cumulative Time: 147.625s, ETA: 393.126
Epoch: 274, Loss: 0.022393416613340378, Cumulative Time: 148.151s, ETA: 392.546
Epoch: 275, Loss: 0.021969860419631004, Cumulative Time: 148.706s, ETA: 392.044
Epoch: 276, Loss: 0.021635031327605247, Cumulative Time: 149.237s, ETA: 391.477
Epoch: 277, Loss: 0.021470477804541588, Cumulative Time: 149.792s, ETA: 390.973
Epoch: 278, Loss: 0.02027612179517746, Cumulative Time: 150.340s, ETA: 390.452
Epoch: 279, Loss: 0.020179422572255135, Cumulative Time: 150.863s, ETA: 389.865
Epoch: 280, Loss: 0.019731173291802406, Cumulative Time: 151.431s, ETA: 389.395
Epoch: 281, Loss: 0.019761141389608383, Cumulative Time: 151.969s, ETA: 388.846
Epoch: 282, Loss: 0.01938471570611, Cumulative Time: 152.514s, ETA: 388.315
Epoch: 283, Loss: 0.01942247338593006, Cumulative Time: 153.041s, ETA: 387.739
Epoch: 284, Loss: 0.019008664414286613, Cumulative Time: 153.601s, ETA: 387.247
Epoch: 285, Loss: 0.018612584099173546, Cumulative Time: 154.136s, ETA: 386.692
Epoch: 286, Loss: 0.018765296787023544, Cumulative Time: 154.664s, ETA: 386.119
Epoch: 287, Loss: 0.01805039867758751, Cumulative Time: 155.216s, ETA: 385.606
Epoch: 288, Loss: 0.017776627093553543, Cumulative Time: 155.763s, ETA: 385.080
Epoch: 289, Loss: 0.017628822475671768, Cumulative Time: 156.309s, ETA: 384.553
Epoch: 290, Loss: 0.017005518078804016, Cumulative Time: 156.852s, ETA: 384.018
Epoch: 291, Loss: 0.016740424558520317, Cumulative Time: 157.402s, ETA: 383.498
Epoch: 292, Loss: 0.01686498150229454, Cumulative Time: 157.921s, ETA: 382.904
Epoch: 293, Loss: 0.01702379807829857, Cumulative Time: 158.481s, ETA: 382.410
Epoch: 294, Loss: 0.01650507003068924, Cumulative Time: 159.020s, ETA: 381.865
Epoch: 295, Loss: 0.015952732414007187, Cumulative Time: 159.545s, ETA: 381.286
Epoch: 296, Loss: 0.015834948047995567, Cumulative Time: 160.111s, ETA: 380.805
Epoch: 297, Loss: 0.015728285536170006, Cumulative Time: 160.656s, ETA: 380.274
Epoch: 298, Loss: 0.015394089743494987, Cumulative Time: 161.182s, ETA: 379.698
Epoch: 299, Loss: 0.01513353269547224, Cumulative Time: 161.726s, ETA: 379.164
Epoch: 300, Loss: 0.014679091051220894, Cumulative Time: 162.258s, ETA: 378.602
Epoch: 301, Loss: 0.014731649309396744, Cumulative Time: 162.807s, ETA: 378.080
Epoch: 302, Loss: 0.01447115745395422, Cumulative Time: 163.360s, ETA: 377.567
Epoch: 303, Loss: 0.014165452681481838, Cumulative Time: 163.919s, ETA: 377.067
Epoch: 304, Loss: 0.013834407553076744, Cumulative Time: 164.442s, ETA: 376.486
Epoch: 305, Loss: 0.013865371234714985, Cumulative Time: 165.001s, ETA: 375.986
Epoch: 306, Loss: 0.013442476280033588, Cumulative Time: 165.531s, ETA: 375.420
Epoch: 307, Loss: 0.013832027092576027, Cumulative Time: 166.054s, ETA: 374.839
Epoch: 308, Loss: 0.013707250356674194, Cumulative Time: 166.611s, ETA: 374.334
Epoch: 309, Loss: 0.013256330043077469, Cumulative Time: 167.158s, ETA: 373.805
Epoch: 310, Loss: 0.01298864558339119, Cumulative Time: 167.694s, ETA: 373.253
Epoch: 311, Loss: 0.013113155961036682, Cumulative Time: 168.245s, ETA: 372.735
Epoch: 312, Loss: 0.012552314437925816, Cumulative Time: 168.772s, ETA: 372.165
Epoch: 313, Loss: 0.012449431233108044, Cumulative Time: 169.330s, ETA: 371.660
Epoch: 314, Loss: 0.012606017291545868, Cumulative Time: 169.880s, ETA: 371.139
Epoch: 315, Loss: 0.012219573371112347, Cumulative Time: 170.407s, ETA: 370.568
Epoch: 316, Loss: 0.012126478366553783, Cumulative Time: 170.964s, ETA: 370.060
Epoch: 317, Loss: 0.011865496635437012, Cumulative Time: 171.485s, ETA: 369.477
Epoch: 318, Loss: 0.01172146387398243, Cumulative Time: 172.034s, ETA: 368.953
Epoch: 319, Loss: 0.011896515265107155, Cumulative Time: 172.601s, ETA: 368.468
Epoch: 320, Loss: 0.011495818383991718, Cumulative Time: 173.113s, ETA: 367.866
Epoch: 321, Loss: 0.011379902251064777, Cumulative Time: 173.659s, ETA: 367.335
Epoch: 322, Loss: 0.01105801947414875, Cumulative Time: 174.197s, ETA: 366.789
Epoch: 323, Loss: 0.010933881625533104, Cumulative Time: 174.749s, ETA: 366.270
Epoch: 324, Loss: 0.010724789462983608, Cumulative Time: 175.317s, ETA: 365.785
Epoch: 325, Loss: 0.010785993188619614, Cumulative Time: 175.831s, ETA: 365.188
Epoch: 326, Loss: 0.010502147488296032, Cumulative Time: 176.394s, ETA: 364.693
Epoch: 327, Loss: 0.01076498068869114, Cumulative Time: 176.921s, ETA: 364.122
Epoch: 328, Loss: 0.01047730166465044, Cumulative Time: 177.474s, ETA: 363.605
Epoch: 329, Loss: 0.009859302081167698, Cumulative Time: 177.999s, ETA: 363.031
Epoch: 330, Loss: 0.009989866055548191, Cumulative Time: 178.551s, ETA: 362.513
Epoch: 331, Loss: 0.009911390952765942, Cumulative Time: 179.105s, ETA: 361.998
Epoch: 332, Loss: 0.009833826683461666, Cumulative Time: 179.642s, ETA: 361.449
Epoch: 333, Loss: 0.009676888585090637, Cumulative Time: 180.178s, ETA: 360.897
Epoch: 334, Loss: 0.009288538247346878, Cumulative Time: 180.720s, ETA: 360.358
Epoch: 335, Loss: 0.009469731710851192, Cumulative Time: 181.261s, ETA: 359.818
Epoch: 336, Loss: 0.00909222662448883, Cumulative Time: 181.803s, ETA: 359.277
Epoch: 337, Loss: 0.009353484027087688, Cumulative Time: 182.351s, ETA: 358.750
Epoch: 338, Loss: 0.009056011214852333, Cumulative Time: 182.894s, ETA: 358.213
Epoch: 339, Loss: 0.008970208466053009, Cumulative Time: 183.444s, ETA: 357.689
Epoch: 340, Loss: 0.010111979208886623, Cumulative Time: 183.981s, ETA: 357.140
Epoch: 341, Loss: 0.00859893299639225, Cumulative Time: 184.530s, ETA: 356.614
Epoch: 342, Loss: 0.008656082674860954, Cumulative Time: 185.058s, ETA: 356.047
Epoch: 343, Loss: 0.008343915455043316, Cumulative Time: 185.599s, ETA: 355.506
Epoch: 344, Loss: 0.00863165594637394, Cumulative Time: 186.141s, ETA: 354.967
Epoch: 345, Loss: 0.008290381170809269, Cumulative Time: 186.686s, ETA: 354.432
Epoch: 346, Loss: 0.008142859674990177, Cumulative Time: 187.226s, ETA: 353.890
Epoch: 347, Loss: 0.008726438507437706, Cumulative Time: 187.762s, ETA: 353.338
Epoch: 348, Loss: 0.007826011627912521, Cumulative Time: 188.319s, ETA: 352.828
Epoch: 349, Loss: 0.007826942950487137, Cumulative Time: 188.869s, ETA: 352.303
Epoch: 350, Loss: 0.008044329471886158, Cumulative Time: 189.396s, ETA: 351.736
Epoch: 351, Loss: 0.007531735114753246, Cumulative Time: 189.929s, ETA: 351.179
Epoch: 352, Loss: 0.007540128193795681, Cumulative Time: 190.480s, ETA: 350.656
Epoch: 353, Loss: 0.0075690485537052155, Cumulative Time: 191.018s, ETA: 350.109
Epoch: 354, Loss: 0.007379842456430197, Cumulative Time: 191.568s, ETA: 349.585
Epoch: 355, Loss: 0.007402900140732527, Cumulative Time: 192.107s, ETA: 349.040
Epoch: 356, Loss: 0.007368034217506647, Cumulative Time: 192.653s, ETA: 348.507
Epoch: 357, Loss: 0.00711254496127367, Cumulative Time: 193.209s, ETA: 347.993
Epoch: 358, Loss: 0.006878706160932779, Cumulative Time: 193.742s, ETA: 347.437
Epoch: 359, Loss: 0.006876339204609394, Cumulative Time: 194.283s, ETA: 346.896
Epoch: 360, Loss: 0.006820505950599909, Cumulative Time: 194.838s, ETA: 346.379
Epoch: 361, Loss: 0.006739089731127024, Cumulative Time: 195.366s, ETA: 345.815
Epoch: 362, Loss: 0.0066893938928842545, Cumulative Time: 195.905s, ETA: 345.270
Epoch: 363, Loss: 0.006590132135897875, Cumulative Time: 196.449s, ETA: 344.732
Epoch: 364, Loss: 0.006456967908889055, Cumulative Time: 196.998s, ETA: 344.205
Epoch: 365, Loss: 0.006495976820588112, Cumulative Time: 197.534s, ETA: 343.655
Epoch: 366, Loss: 0.006231393665075302, Cumulative Time: 198.079s, ETA: 343.120
Epoch: 367, Loss: 0.006268998142331839, Cumulative Time: 198.604s, ETA: 342.551
Epoch: 368, Loss: 0.006221318151801825, Cumulative Time: 199.176s, ETA: 342.063
Epoch: 369, Loss: 0.006874981801956892, Cumulative Time: 199.715s, ETA: 341.518
Epoch: 370, Loss: 0.006171830464154482, Cumulative Time: 200.249s, ETA: 340.964
Epoch: 371, Loss: 0.006352951284497976, Cumulative Time: 200.795s, ETA: 340.432
Epoch: 372, Loss: 0.005962821189314127, Cumulative Time: 201.347s, ETA: 339.909
Epoch: 373, Loss: 0.006097733974456787, Cumulative Time: 201.885s, ETA: 339.362
Epoch: 374, Loss: 0.005778898950666189, Cumulative Time: 202.423s, ETA: 338.815
Epoch: 375, Loss: 0.0056886253878474236, Cumulative Time: 202.948s, ETA: 338.247
Epoch: 376, Loss: 0.005643172655254602, Cumulative Time: 203.506s, ETA: 337.734
Epoch: 377, Loss: 0.005723915062844753, Cumulative Time: 204.041s, ETA: 337.182
Epoch: 378, Loss: 0.0055222720839083195, Cumulative Time: 204.601s, ETA: 336.672
Epoch: 379, Loss: 0.005371201317757368, Cumulative Time: 205.129s, ETA: 336.109
Epoch: 380, Loss: 0.005312893074005842, Cumulative Time: 205.658s, ETA: 335.548
Epoch: 381, Loss: 0.005312502384185791, Cumulative Time: 206.223s, ETA: 335.044
Epoch: 382, Loss: 0.005279344040900469, Cumulative Time: 206.771s, ETA: 334.514
Epoch: 383, Loss: 0.005033236462622881, Cumulative Time: 207.324s, ETA: 333.992
Epoch: 384, Loss: 0.004948102403432131, Cumulative Time: 207.828s, ETA: 333.391
Epoch: 385, Loss: 0.0054948520846664906, Cumulative Time: 208.372s, ETA: 332.854
Epoch: 386, Loss: 0.00621098792180419, Cumulative Time: 208.940s, ETA: 332.356
Epoch: 387, Loss: 0.007248401176184416, Cumulative Time: 209.468s, ETA: 331.793
Epoch: 388, Loss: 0.006058941595256329, Cumulative Time: 210.012s, ETA: 331.256
Epoch: 389, Loss: 0.005140898749232292, Cumulative Time: 210.550s, ETA: 330.710
Epoch: 390, Loss: 0.0049796076491475105, Cumulative Time: 211.092s, ETA: 330.170
Epoch: 391, Loss: 0.0051624225452542305, Cumulative Time: 211.630s, ETA: 329.624
Epoch: 392, Loss: 0.004809400532394648, Cumulative Time: 212.182s, ETA: 329.099
Epoch: 393, Loss: 0.0054420591332018375, Cumulative Time: 212.731s, ETA: 328.569
Epoch: 394, Loss: 0.005401399917900562, Cumulative Time: 213.265s, ETA: 328.017
Epoch: 395, Loss: 0.004712656140327454, Cumulative Time: 213.818s, ETA: 327.493
Epoch: 396, Loss: 0.004707204643636942, Cumulative Time: 214.347s, ETA: 326.934
Epoch: 397, Loss: 0.004641502629965544, Cumulative Time: 214.898s, ETA: 326.407
Epoch: 398, Loss: 0.005495562218129635, Cumulative Time: 215.455s, ETA: 325.889
Epoch: 399, Loss: 0.004687923472374678, Cumulative Time: 215.970s, ETA: 325.308
Epoch: 400, Loss: 0.00474266754463315, Cumulative Time: 216.536s, ETA: 324.805
Epoch: 401, Loss: 0.0056358505971729755, Cumulative Time: 217.073s, ETA: 324.256
Epoch: 402, Loss: 0.004939413629472256, Cumulative Time: 217.625s, ETA: 323.731
Epoch: 403, Loss: 0.00441748695448041, Cumulative Time: 218.157s, ETA: 323.175
Epoch: 404, Loss: 0.004426699597388506, Cumulative Time: 218.690s, ETA: 322.622
Epoch: 405, Loss: 0.004480827134102583, Cumulative Time: 219.231s, ETA: 322.080
Epoch: 406, Loss: 0.004499364178627729, Cumulative Time: 219.777s, ETA: 321.545
Epoch: 407, Loss: 0.004157586954534054, Cumulative Time: 220.335s, ETA: 321.029
Epoch: 408, Loss: 0.004481803625822067, Cumulative Time: 220.858s, ETA: 320.461
Epoch: 409, Loss: 0.004172398243099451, Cumulative Time: 221.408s, ETA: 319.932
Epoch: 410, Loss: 0.004385181702673435, Cumulative Time: 221.952s, ETA: 319.395
Epoch: 411, Loss: 0.004129626788198948, Cumulative Time: 222.488s, ETA: 318.845
Epoch: 412, Loss: 0.0040303491987288, Cumulative Time: 223.032s, ETA: 318.308
Epoch: 413, Loss: 0.003940004389733076, Cumulative Time: 223.580s, ETA: 317.775
Epoch: 414, Loss: 0.0038831657730042934, Cumulative Time: 224.112s, ETA: 317.221
Epoch: 415, Loss: 0.0037260192912071943, Cumulative Time: 224.668s, ETA: 316.700
Epoch: 416, Loss: 0.0036800503730773926, Cumulative Time: 225.204s, ETA: 316.152
Epoch: 417, Loss: 0.0036507570184767246, Cumulative Time: 225.753s, ETA: 315.621
Epoch: 418, Loss: 0.003638036549091339, Cumulative Time: 226.276s, ETA: 315.054
Epoch: 419, Loss: 0.0035023640375584364, Cumulative Time: 226.844s, ETA: 314.550
Epoch: 420, Loss: 0.0035385277587920427, Cumulative Time: 227.366s, ETA: 313.982
Epoch: 421, Loss: 0.003787132678553462, Cumulative Time: 227.917s, ETA: 313.454
Epoch: 422, Loss: 0.0034172763116657734, Cumulative Time: 228.462s, ETA: 312.917
Epoch: 423, Loss: 0.004388759844005108, Cumulative Time: 229.017s, ETA: 312.394
Epoch: 424, Loss: 0.0032959291711449623, Cumulative Time: 229.538s, ETA: 311.825
Epoch: 425, Loss: 0.0033626563381403685, Cumulative Time: 230.080s, ETA: 311.285
Epoch: 426, Loss: 0.003615527879446745, Cumulative Time: 230.636s, ETA: 310.762
Epoch: 427, Loss: 0.003251526737585664, Cumulative Time: 231.176s, ETA: 310.220
Epoch: 428, Loss: 0.0032175779342651367, Cumulative Time: 231.718s, ETA: 309.679
Epoch: 429, Loss: 0.0031741249840706587, Cumulative Time: 232.260s, ETA: 309.139
Epoch: 430, Loss: 0.0031600422225892544, Cumulative Time: 232.794s, ETA: 308.588
Epoch: 431, Loss: 0.0038515860214829445, Cumulative Time: 233.340s, ETA: 308.052
Epoch: 432, Loss: 0.0031909772660583258, Cumulative Time: 233.888s, ETA: 307.519
Epoch: 433, Loss: 0.00348695763386786, Cumulative Time: 234.433s, ETA: 306.983
Epoch: 434, Loss: 0.0030872628558427095, Cumulative Time: 234.969s, ETA: 306.435
Epoch: 435, Loss: 0.003945672884583473, Cumulative Time: 235.513s, ETA: 305.896
Epoch: 436, Loss: 0.002971481764689088, Cumulative Time: 236.068s, ETA: 305.372
Epoch: 437, Loss: 0.0030163752380758524, Cumulative Time: 236.599s, ETA: 304.817
Epoch: 438, Loss: 0.003088829107582569, Cumulative Time: 237.140s, ETA: 304.276
Epoch: 439, Loss: 0.004550492390990257, Cumulative Time: 237.682s, ETA: 303.735
Epoch: 440, Loss: 0.003340304596349597, Cumulative Time: 238.219s, ETA: 303.188
Epoch: 441, Loss: 0.004391280468553305, Cumulative Time: 238.772s, ETA: 302.661
Epoch: 442, Loss: 0.004737004172056913, Cumulative Time: 239.319s, ETA: 302.126
Epoch: 443, Loss: 0.00288629368878901, Cumulative Time: 239.842s, ETA: 301.562
Epoch: 444, Loss: 0.004071513656526804, Cumulative Time: 240.396s, ETA: 301.036
Epoch: 445, Loss: 0.006180908996611834, Cumulative Time: 240.939s, ETA: 300.497
Epoch: 446, Loss: 0.004335395060479641, Cumulative Time: 241.466s, ETA: 299.938
Epoch: 447, Loss: 0.004640379920601845, Cumulative Time: 242.024s, ETA: 299.417
Epoch: 448, Loss: 0.0036782489623874426, Cumulative Time: 242.553s, ETA: 298.860
Epoch: 449, Loss: 0.003632711246609688, Cumulative Time: 243.112s, ETA: 298.340
Epoch: 450, Loss: 0.004482286516577005, Cumulative Time: 243.670s, ETA: 297.819
Epoch: 451, Loss: 0.003178378799930215, Cumulative Time: 244.194s, ETA: 297.256
Epoch: 452, Loss: 0.00312223332002759, Cumulative Time: 244.745s, ETA: 296.726
Epoch: 453, Loss: 0.003213385585695505, Cumulative Time: 245.282s, ETA: 296.179
Epoch: 454, Loss: 0.003227528417482972, Cumulative Time: 245.830s, ETA: 295.645
Epoch: 455, Loss: 0.002991198794916272, Cumulative Time: 246.363s, ETA: 295.094
Epoch: 456, Loss: 0.0030494837556034327, Cumulative Time: 246.900s, ETA: 294.548
Epoch: 457, Loss: 0.0028822815511375666, Cumulative Time: 247.451s, ETA: 294.018
Epoch: 458, Loss: 0.0026833130978047848, Cumulative Time: 247.987s, ETA: 293.469
Epoch: 459, Loss: 0.002674588467925787, Cumulative Time: 248.534s, ETA: 292.935
Epoch: 460, Loss: 0.0026437833439558744, Cumulative Time: 249.057s, ETA: 292.372
Epoch: 461, Loss: 0.002581031294539571, Cumulative Time: 249.606s, ETA: 291.839
Epoch: 462, Loss: 0.002504563657566905, Cumulative Time: 250.165s, ETA: 291.318
Epoch: 463, Loss: 0.002475233282893896, Cumulative Time: 250.694s, ETA: 290.762
Epoch: 464, Loss: 0.002504745963960886, Cumulative Time: 251.235s, ETA: 290.220
Epoch: 465, Loss: 0.0023477314971387386, Cumulative Time: 251.787s, ETA: 289.690
Epoch: 466, Loss: 0.002297586528584361, Cumulative Time: 252.325s, ETA: 289.145
Epoch: 467, Loss: 0.0026514038909226656, Cumulative Time: 252.862s, ETA: 288.598
Epoch: 468, Loss: 0.0022596600465476513, Cumulative Time: 253.408s, ETA: 288.062
Epoch: 469, Loss: 0.0026105300057679415, Cumulative Time: 253.962s, ETA: 287.535
Epoch: 470, Loss: 0.0022734215017408133, Cumulative Time: 254.488s, ETA: 286.976
Epoch: 471, Loss: 0.0021661745849996805, Cumulative Time: 255.038s, ETA: 286.444
Epoch: 472, Loss: 0.0021204031072556973, Cumulative Time: 255.581s, ETA: 285.904
Epoch: 473, Loss: 0.0020927824079990387, Cumulative Time: 256.129s, ETA: 285.370
Epoch: 474, Loss: 0.0021227628458291292, Cumulative Time: 256.670s, ETA: 284.828
Epoch: 475, Loss: 0.002025542315095663, Cumulative Time: 257.210s, ETA: 284.285
Epoch: 476, Loss: 0.0019834665581583977, Cumulative Time: 257.752s, ETA: 283.744
Epoch: 477, Loss: 0.0019565466791391373, Cumulative Time: 258.301s, ETA: 283.211
Epoch: 478, Loss: 0.0019702562130987644, Cumulative Time: 258.829s, ETA: 282.654
Epoch: 479, Loss: 0.0019086153479292989, Cumulative Time: 259.388s, ETA: 282.132
Epoch: 480, Loss: 0.0018848521867766976, Cumulative Time: 259.922s, ETA: 281.582
Epoch: 481, Loss: 0.0018725189147517085, Cumulative Time: 260.458s, ETA: 281.035
Epoch: 482, Loss: 0.00185636174865067, Cumulative Time: 261.018s, ETA: 280.513
Epoch: 483, Loss: 0.0018188628600910306, Cumulative Time: 261.564s, ETA: 279.976
Epoch: 484, Loss: 0.0017999842530116439, Cumulative Time: 262.119s, ETA: 279.449
Epoch: 485, Loss: 0.0017580273561179638, Cumulative Time: 262.650s, ETA: 278.896
Epoch: 486, Loss: 0.0017134452937170863, Cumulative Time: 263.170s, ETA: 278.332
Epoch: 487, Loss: 0.001744333771057427, Cumulative Time: 263.727s, ETA: 277.807
Epoch: 488, Loss: 0.001676829531788826, Cumulative Time: 264.276s, ETA: 277.273
Epoch: 489, Loss: 0.001745467772707343, Cumulative Time: 264.804s, ETA: 276.717
Epoch: 490, Loss: 0.0016467603854835033, Cumulative Time: 265.338s, ETA: 276.168
Epoch: 491, Loss: 0.0016186179127544165, Cumulative Time: 265.882s, ETA: 275.630
Epoch: 492, Loss: 0.0017037686193361878, Cumulative Time: 266.430s, ETA: 275.094
Epoch: 493, Loss: 0.0016517401672899723, Cumulative Time: 266.965s, ETA: 274.546
Epoch: 494, Loss: 0.001563489786349237, Cumulative Time: 267.527s, ETA: 274.026
Epoch: 495, Loss: 0.0016025075456127524, Cumulative Time: 268.066s, ETA: 273.481
Epoch: 496, Loss: 0.0016825738130137324, Cumulative Time: 268.612s, ETA: 272.945
Epoch: 497, Loss: 0.001714704791083932, Cumulative Time: 269.151s, ETA: 272.400
Epoch: 498, Loss: 0.0015541600296273828, Cumulative Time: 269.680s, ETA: 271.846
Epoch: 499, Loss: 0.0018647999968379736, Cumulative Time: 270.246s, ETA: 271.329
Epoch: 500, Loss: 0.003946118988096714, Cumulative Time: 270.772s, ETA: 270.772
Epoch: 501, Loss: 0.0028509022668004036, Cumulative Time: 271.323s, ETA: 270.240
Epoch: 502, Loss: 0.003121244488283992, Cumulative Time: 271.867s, ETA: 269.701
Epoch: 503, Loss: 0.0019274796359241009, Cumulative Time: 272.403s, ETA: 269.154
Epoch: 504, Loss: 0.0030987514182925224, Cumulative Time: 272.948s, ETA: 268.616
Epoch: 505, Loss: 0.0016786508494988084, Cumulative Time: 273.501s, ETA: 268.085
Epoch: 506, Loss: 0.0016768549103289843, Cumulative Time: 274.027s, ETA: 267.528
Epoch: 507, Loss: 0.0016995349433273077, Cumulative Time: 274.565s, ETA: 266.983
Epoch: 508, Loss: 0.0018649512203410268, Cumulative Time: 275.119s, ETA: 266.454
Epoch: 509, Loss: 0.0019194670021533966, Cumulative Time: 275.656s, ETA: 265.908
